date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-01-03,CT,CTN6P    62,Jul 2026,P,,100,,2.03,100,2026-06-12,526,,,,,
2025-01-06,CT,CTN6P    62,Jul 2026,P,,100,0,1.68,0,2026-06-12,525,,,,,
2025-01-07,CT,CTN6C    90,Jul 2026,,,22,,1.23,22,2026-06-12,522,,,,,
2025-01-07,CT,CTN6C    94,Jul 2026,,,29,,0.87,29,2026-06-12,522,,,,,
2025-01-07,CT,CTN6P    62,Jul 2026,P,,100,0,1.7,20,2026-06-12,522,,,,,
2025-01-08,CT,CTN6C    100,Jul 2026,,,214,,0.63,214,2026-06-12,521,,,,,
2025-01-08,CT,CTN6C    60,Jul 2026,,,11,,12.33,11,2026-06-12,521,,,,,
2025-01-08,CT,CTN6C    90,Jul 2026,,,22,0,1.31,0,2026-06-12,521,,,,,
2025-01-08,CT,CTN6C    94,Jul 2026,,,29,0,0.98,0,2026-06-12,521,,,,,
2025-01-08,CT,CTN6C    95,Jul 2026,,,10,,0.91,10,2026-06-12,521,,,,,
2025-01-08,CT,CTN6P    50,Jul 2026,P,,214,,0.12,214,2026-06-12,521,,,,,
2025-01-08,CT,CTN6P    60,Jul 2026,P,,5,,1.21,5,2026-06-12,521,,,,,
2025-01-08,CT,CTN6P    62,Jul 2026,P,,105,5,1.68,5,2026-06-12,521,,,,,
2025-01-08,CT,CTN6P    75,Jul 2026,P,,5,,7.63,5,2026-06-12,521,,,,,
2025-01-09,CT,CTN6C    100,Jul 2026,,,214,0,0.79,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6C    60,Jul 2026,,,11,0,12.61,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6C    90,Jul 2026,,,25,3,1.53,25,2026-06-12,520,,,,,
2025-01-09,CT,CTN6C    94,Jul 2026,,,29,0,1.16,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6C    95,Jul 2026,,,10,0,1.09,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6P    50,Jul 2026,P,,214,0,0.16,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6P    60,Jul 2026,P,,5,0,1.36,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6P    62,Jul 2026,P,,105,0,1.86,0,2026-06-12,520,,,,,
2025-01-09,CT,CTN6P    75,Jul 2026,P,,5,0,7.82,0,2026-06-12,520,,,,,
2025-01-10,CT,CTN6C    100,Jul 2026,,,164,-50,0.72,50,2026-06-12,519,,,,,
2025-01-10,CT,CTN6C    60,Jul 2026,,,11,0,11.99,0,2026-06-12,519,,,,,
2025-01-10,CT,CTN6C    90,Jul 2026,,,25,0,1.41,0,2026-06-12,519,,,,,
2025-01-10,CT,CTN6C    94,Jul 2026,,,29,0,1.07,0,2026-06-12,519,,,,,
2025-01-10,CT,CTN6C    95,Jul 2026,,,10,0,1.0,0,2026-06-12,519,,,,,
2025-01-10,CT,CTN6P    50,Jul 2026,P,,165,-49,0.18,49,2026-06-12,519,,,,,
2025-01-10,CT,CTN6P    60,Jul 2026,P,,5,0,1.49,0,2026-06-12,519,,,,,
2025-01-10,CT,CTN6P    62,Jul 2026,P,,105,0,2.02,0,2026-06-12,519,,,,,
2025-01-13,CT,CTN6C    100,Jul 2026,,,114,-50,0.78,50,2026-06-12,518,,,,,
2025-01-13,CT,CTN6C    60,Jul 2026,,,11,0,12.6,0,2026-06-12,518,,,,,
2025-01-13,CT,CTN6C    90,Jul 2026,,,3,-22,1.54,22,2026-06-12,518,,,,,
2025-01-13,CT,CTN6C    94,Jul 2026,,,12,-17,1.17,29,2026-06-12,518,,,,,
2025-01-13,CT,CTN6C    95,Jul 2026,,,10,0,1.09,0,2026-06-12,518,,,,,
2025-01-13,CT,CTN6P    50,Jul 2026,P,,80,-85,0.2,160,2026-06-12,518,,,,,
2025-01-13,CT,CTN6P    60,Jul 2026,P,,5,0,1.49,0,2026-06-12,518,,,,,
2025-01-13,CT,CTN6P    62,Jul 2026,P,,75,-30,2.0,30,2026-06-12,518,,,,,
2025-01-14,CT,CTN6C    100,Jul 2026,,,114,0,0.75,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6C    60,Jul 2026,,,11,0,12.44,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6C    90,Jul 2026,,,3,0,1.48,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6C    94,Jul 2026,,,12,0,1.12,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6C    95,Jul 2026,,,10,0,1.04,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6P    50,Jul 2026,P,,80,0,0.19,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6P    60,Jul 2026,P,,5,0,1.48,0,2026-06-12,515,,,,,
2025-01-14,CT,CTN6P    62,Jul 2026,P,,75,0,2.0,0,2026-06-12,515,,,,,
2025-01-15,CT,CTN6C    100,Jul 2026,,,114,0,0.79,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6C    60,Jul 2026,,,11,0,12.62,3,2026-06-12,514,,,,,
2025-01-15,CT,CTN6C    90,Jul 2026,,,3,0,1.55,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6C    94,Jul 2026,,,12,0,1.17,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6C    95,Jul 2026,,,10,0,1.1,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6P    50,Jul 2026,P,,80,0,0.2,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6P    60,Jul 2026,P,,5,0,1.49,0,2026-06-12,514,,,,,
2025-01-15,CT,CTN6P    62,Jul 2026,P,,75,0,2.0,0,2026-06-12,514,,,,,
2025-01-16,CT,CTN6C    100,Jul 2026,,,114,0,0.73,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6C    60,Jul 2026,,,9,-2,11.97,8,2026-06-12,513,,,,,
2025-01-16,CT,CTN6C    90,Jul 2026,,,3,0,1.44,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6C    94,Jul 2026,,,12,0,1.09,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6C    95,Jul 2026,,,10,0,1.02,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6P    50,Jul 2026,P,,80,0,0.23,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6P    60,Jul 2026,P,,5,0,1.66,0,2026-06-12,513,,,,,
2025-01-16,CT,CTN6P    62,Jul 2026,P,,75,0,2.21,0,2026-06-12,513,,,,,
2025-01-17,CT,CTN6C    100,Jul 2026,,,114,0,0.79,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6C    60,Jul 2026,,,9,0,12.43,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6C    90,Jul 2026,,,3,0,1.55,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6C    94,Jul 2026,,,12,0,1.18,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6C    95,Jul 2026,,,10,0,1.1,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6P    50,Jul 2026,P,,75,-5,0.22,5,2026-06-12,512,,,,,
2025-01-17,CT,CTN6P    60,Jul 2026,P,,5,0,1.59,0,2026-06-12,512,,,,,
2025-01-17,CT,CTN6P    62,Jul 2026,P,,75,0,2.12,0,2026-06-12,512,,,,,
2025-01-20,CT,CTN6C    100,Jul 2026,,,114,0,,0,2026-06-12,511,,,,,
2025-01-20,CT,CTN6C    60,Jul 2026,,,9,0,,0,2026-06-12,511,,,,,
2025-01-20,CT,CTN6C    90,Jul 2026,,,3,0,,0,2026-06-12,511,,,,,
2025-01-20,CT,CTN6C    94,Jul 2026,,,12,0,,0,2026-06-12,511,,,,,
2025-01-20,CT,CTN6C    95,Jul 2026,,,10,0,,0,2026-06-12,511,,,,,
