date,commodity,spread_label,settle,high,low,volume
2023-06-05,CC,1-2,-2.0,2.0,-12.0,15452
2023-06-05,CC,2-3,6.0,7.0,4.0,3578
2023-06-05,CC,3-4,36.0,39.0,33.0,2215
2023-06-05,CC,4-5,25.0,26.0,20.0,485
2023-06-05,CC,5-6,22.0,22.0,16.0,270
2023-06-05,CT,1-2,3.37,4.33,3.13,10556
2023-06-05,CT,2-3,0.21,0.49,0.16,2307
2023-06-05,CT,3-4,0.1,0.26,0.05,1177
2023-06-05,CT,4-5,0.17,0.28,0.1,344
2023-06-05,CT,5-6,3.81,4.27,3.74,151
2023-06-05,KC,1-2,2.9,3.05,2.75,7661
2023-06-05,KC,2-3,2.5,2.55,2.35,2530
2023-06-05,KC,3-4,0.45,0.5,0.35,1155
2023-06-05,KC,4-5,-0.4,-0.3,-0.4,181
2023-06-05,KC,5-6,-0.45,-0.4,-0.5,84
2023-06-05,SB,1-2,0.21,0.26,0.18,58119
2023-06-05,SB,2-3,0.14,0.22,0.14,12918
2023-06-05,SB,3-4,1.26,1.45,1.25,9431
2023-06-05,SB,4-5,0.45,0.57,0.44,9681
2023-06-05,SB,5-6,0.34,0.46,0.33,1413
2023-06-06,CC,1-2,-2.0,7.0,-5.0,32576
2023-06-06,CC,2-3,4.0,8.0,4.0,12451
2023-06-06,CC,3-4,34.0,39.0,31.0,3423
2023-06-06,CC,4-5,18.0,27.0,13.0,3436
2023-06-06,CC,5-6,19.0,23.0,17.0,650
2023-06-06,CT,1-2,3.56,3.95,3.17,9315
2023-06-06,CT,2-3,0.3,0.4,0.15,3515
2023-06-06,CT,3-4,0.19,0.25,0.08,1530
2023-06-06,CT,4-5,0.26,0.3,0.13,380
2023-06-06,CT,5-6,3.75,4.01,3.57,113
2023-06-06,KC,1-2,3.05,3.5,2.8,8730
2023-06-06,KC,2-3,2.45,2.65,2.35,3321
2023-06-06,KC,3-4,0.35,0.5,0.2,2207
2023-06-06,KC,4-5,-0.55,-0.3,-0.65,943
2023-06-06,KC,5-6,-0.4,-0.35,-0.5,463
2023-06-06,SB,1-2,0.29,0.3,0.21,63239
2023-06-06,SB,2-3,0.17,0.22,0.14,15785
2023-06-06,SB,3-4,1.23,1.32,1.22,7325
2023-06-06,SB,4-5,0.41,0.47,0.36,10114
2023-06-06,SB,5-6,0.34,0.38,0.26,1639
2023-06-07,CC,1-2,12.0,13.0,-2.0,29624
2023-06-07,CC,2-3,6.0,10.0,4.0,10331
2023-06-07,CC,3-4,35.0,38.0,31.0,3171
2023-06-07,CC,4-5,17.0,23.0,14.0,2869
2023-06-07,CC,5-6,20.0,22.0,16.0,831
2023-06-07,CT,1-2,3.78,3.84,2.9,14770
2023-06-07,CT,2-3,0.21,0.34,0.16,3014
2023-06-07,CT,3-4,0.1,0.23,0.06,1004
2023-06-07,CT,4-5,0.24,0.3,0.2,443
2023-06-07,CT,5-6,3.55,3.86,3.4,95
2023-06-07,KC,1-2,3.7,4.15,3.1,15493
2023-06-07,KC,2-3,2.7,2.8,2.5,6104
