[2026-04-20 18:28:17] --- oi_bootstrap.py started ---
[2026-04-20 18:28:17] Date range : 2008-01-01 to 2026-04-20
[2026-04-20 18:28:17] Tickers    : 25
[2026-04-20 18:28:17] Output     : C:\Users\Louis\OneDrive - VLM Commodities LTD\Desktop\Open interest dashboard\data\oi_data.csv
[2026-04-20 18:28:17] Existing CSV backed up to oi_data.bak
[2026-04-20 18:28:17]   [01/25] Fetching CT1 Comdty ...
[2026-04-20 18:28:19]         -> 4677 trading days
[2026-04-20 18:28:19]   [02/25] Fetching CT2 Comdty ...
[2026-04-20 18:28:21]         -> 4677 trading days
[2026-04-20 18:28:21]   [03/25] Fetching CTDEC1 Comdty ...
[2026-04-20 18:28:22]         -> 4680 trading days
[2026-04-20 18:28:22]   [04/25] Fetching CTMAR1 Comdty ...
[2026-04-20 18:28:23]         -> 4678 trading days
[2026-04-20 18:28:23]   [05/25] Fetching CTMAY1 Comdty ...
[2026-04-20 18:28:24]         -> 4678 trading days
[2026-04-20 18:28:24]   [06/25] Fetching CTJUL1 Comdty ...
[2026-04-20 18:28:25]         -> 4676 trading days
[2026-04-20 18:28:25]   [07/25] Fetching CTOCT1 Comdty ...
[2026-04-20 18:28:26]         -> 4675 trading days
[2026-04-20 18:28:26]   [08/25] Fetching SB1 Comdty ...
[2026-04-20 18:28:28]         -> 4675 trading days
[2026-04-20 18:28:28]   [09/25] Fetching SB2 Comdty ...
[2026-04-20 18:28:29]         -> 4677 trading days
[2026-04-20 18:28:29]   [10/25] Fetching SBMAR1 Comdty ...
[2026-04-20 18:28:31]         -> 4676 trading days
[2026-04-20 18:28:31]   [11/25] Fetching SBMAY1 Comdty ...
[2026-04-20 18:28:32]         -> 4677 trading days
[2026-04-20 18:28:32]   [12/25] Fetching SBJUL1 Comdty ...
[2026-04-20 18:28:33]         -> 4676 trading days
[2026-04-20 18:28:33]   [13/25] Fetching SBOCT1 Comdty ...
[2026-04-20 18:28:34]         -> 4676 trading days
[2026-04-20 18:28:34]   [14/25] Fetching KC1 Comdty ...
[2026-04-20 18:28:36]         -> 4675 trading days
[2026-04-20 18:28:36]   [15/25] Fetching KC2 Comdty ...
[2026-04-20 18:28:38]         -> 4676 trading days
[2026-04-20 18:28:38]   [16/25] Fetching KCMAY1 Comdty ...
[2026-04-20 18:28:39]         -> 4677 trading days
[2026-04-20 18:28:39]   [17/25] Fetching KCJUL1 Comdty ...
[2026-04-20 18:28:40]         -> 4676 trading days
[2026-04-20 18:28:40]   [18/25] Fetching KCSEP1 Comdty ...
[2026-04-20 18:28:41]         -> 4677 trading days
[2026-04-20 18:28:41]   [19/25] Fetching KCDEC1 Comdty ...
[2026-04-20 18:28:42]         -> 4678 trading days
[2026-04-20 18:28:42]   [20/25] Fetching CC1 Comdty ...
[2026-04-20 18:28:44]         -> 4675 trading days
[2026-04-20 18:28:44]   [21/25] Fetching CC2 Comdty ...
[2026-04-20 18:28:46]         -> 4676 trading days
[2026-04-20 18:28:46]   [22/25] Fetching CCMAY1 Comdty ...
[2026-04-20 18:28:47]         -> 4677 trading days
[2026-04-20 18:28:47]   [23/25] Fetching CCJUL1 Comdty ...
[2026-04-20 18:28:48]         -> 4676 trading days
[2026-04-20 18:28:48]   [24/25] Fetching CCSEP1 Comdty ...
[2026-04-20 18:28:49]         -> 4677 trading days
[2026-04-20 18:28:49]   [25/25] Fetching CCDEC1 Comdty ...
[2026-04-20 18:28:50]         -> 4678 trading days
[2026-04-20 18:28:51] Wrote 116,916 total rows to C:\Users\Louis\OneDrive - VLM Commodities LTD\Desktop\Open interest dashboard\data\oi_data.csv
[2026-04-20 18:28:51] Date range in file: 2008-01-02 to 2026-04-20
[2026-04-20 18:28:51] --- oi_bootstrap.py complete ---
[2026-04-20 18:28:51] Next step: start the daily oi_fetcher.py Task Scheduler job.
